10,107b7d3a
3486108,afb30014
348610c,afb20010
3486110,2803825
3486114,92260000
3486118,2a02825
348611c,c102694
3486120,2002025
3486124,26520011
3486128,1656ffe8
348612c,26310004
3486130,10000241
3486134,8e020008
3486138,afb30018
348613c,afb30014
3486140,afb20010
3486144,2803825
3486148,2203025
348614c,2c02825
3486150,c102694
3486154,2002025
3486158,26310001
348615c,1635fff6
3486160,26520011
3486164,8fa2002c
3486168,24550012
348616c,3c118041
3486170,26311913
3486174,9025
3486178,3c138040
348617c,26730ea0
3486180,3c148041
3486184,269418ec
3486188,3c168040
348618c,52400220
3486190,9222fffd
3486194,8ec20e98
3486198,50400220
348619c,9222fffd
34861a0,9223fffd
34861a4,3c028011
34861a8,3442a5d0
34861ac,431021
34861b0,904200a8
34861b4,21042
34861b8,30420001
34861bc,54400217
34861c0,9222fffd
34861c4,10000010
34861c8,26520001
34861cc,17c00006
34861d0,541021
34861d4,1000000c
34861d8,26520001
34861dc,5060000a
34861e0,26520001
34861e4,541021
34861e8,90420000
34861ec,23100
34861f0,c23021
34861f4,24c6002d
34861f8,2a02825
34861fc,c104274
3486200,2202025
3486204,26520001
3486208,24020009
348620c,1642ffdf
3486210,2631000d
3486214,100001ef
348621c,104000e0
3486220,3c028040
3486224,3c028041
3486228,94421aec
348622c,23840
3486230,e23821
3486234,73880
3486238,24e70014
348623c,24050140
3486240,a72823
3486244,52843
3486248,24b40001
348624c,2402009a
3486250,afa20010
3486254,2406002b
3486258,c101777
348625c,2002025
3486260,8e020008
3486264,24430008
3486268,ae030008
348626c,3c03fa00
3486270,ac430000
3486274,2403ffff
3486278,ac430004
348627c,3c128041
3486280,26521954
3486284,2413002d
3486288,24110001
348628c,2622ffff
3486290,28420006
3486294,14400200
3486298,2603025
348629c,2802825
34862a0,c104274
34862a4,2402025
34862a8,2a220009
34862ac,10400005
34862b0,3c028041
34862b4,26310001
34862b8,2652000d
34862bc,1000fff3
34862c0,26730011
34862c4,94551aec
34862c8,15a8c0
34862cc,26b50001
34862d0,2b4a821
34862d4,24070001
34862d8,24060011
34862dc,3c058041
34862e0,24a51af8
34862e4,c10262c
34862e8,2002025
34862ec,8825
34862f0,2412002d
34862f4,24020004
34862f8,3c138041
34862fc,26731910
3486300,3c148011
3486304,3694a5d0
3486308,3c163028
348630c,10000004
3486310,26d63029
3486314,2a220006
3486318,2c420001
348631c,24420004
3486320,511021
3486324,21840
3486328,621821
348632c,31880
3486330,621821
3486334,2631821
3486338,80630001
348633c,463002e
3486340,26310001
3486344,21840
3486348,621821
348634c,31880
3486350,621021
3486354,531021
3486358,90440000
348635c,2841021
3486360,904200bc
3486364,21e00
3486368,31e03
348636c,2863000a
3486370,50600001
3486374,24020009
3486378,21e00
348637c,31e03
3486380,4620001
3486384,1025
3486388,21600
348638c,418c0
3486390,641823
3486394,31880
3486398,2831821
348639c,8c6300e4
34863a0,602025
34863a4,31e00
34863a8,31e03
34863ac,2863000a
34863b0,14600002
34863b4,21603
34863b8,24040009
34863bc,41e00
34863c0,31e03
34863c4,4620001
34863c8,2025
34863cc,afb60020
34863d0,a3a00024
34863d4,24420030
34863d8,a3a20020
34863dc,24840030
34863e0,a3a40022
34863e4,2403025
34863e8,2a02825
34863ec,c104274
34863f0,27a40020
34863f4,26310001
34863f8,24020009
34863fc,1622ffc5
3486400,26520011
3486404,3c028041
3486408,94541aec
348640c,14a080
3486410,26940001
3486414,295a021
3486418,24070001
348641c,2406000e
3486420,3c058041
3486424,24a51af8
3486428,c10262c
348642c,2002025
3486430,8825
3486434,2413002c
3486438,24020004
348643c,3c128041
3486440,26521910
3486444,3c158011
3486448,36b5a5d0
348644c,3c168041
3486450,10000004
3486454,26d61af8
3486458,2a220006
348645c,2c420001
3486460,24420004
3486464,2221021
3486468,21840
348646c,621821
3486470,31880
3486474,621821
3486478,721821
348647c,90640000
3486480,2403000d
3486484,50830001
3486488,2404000a
348648c,21840
3486490,621821
3486494,31880
3486498,621021
348649c,2421021
34864a0,90420001
34864a4,30420040
34864a8,50400010
34864ac,26310001
34864b0,2a42021
34864b4,908200a8
34864b8,30420001
34864bc,5040000b
34864c0,26310001
34864c4,24020010
34864c8,afa20018
34864cc,afa20014
34864d0,afb30010
34864d4,2803825
34864d8,3025
34864dc,2c02825
34864e0,c102694
34864e4,2002025
34864e8,26310001
34864ec,24020009
34864f0,1622ffd9
34864f4,26730011
34864f8,24070001
34864fc,2406000a
3486500,3c058041
3486504,24a51af8
3486508,c10262c
348650c,2002025
3486510,3c128041
3486514,26521910
3486518,2413002c
348651c,24110001
3486520,3c158011
3486524,36b5a5d0
3486528,3c160040
348652c,3c178041
3486530,26f71af8
3486534,2622ffff
3486538,28420006
348653c,54400151
3486540,92420035
3486544,92420042
3486548,30420020
348654c,1040000f
3486550,2a220009
3486554,8ea200a4
3486558,561024
348655c,1040000b
3486560,2a220009
3486564,24020010
3486568,afa20018
348656c,afa20014
3486570,afb30010
3486574,2803825
3486578,3025
348657c,2e02825
3486580,c102694
3486584,2002025
3486588,2a220009
348658c,10400111
3486590,26310001
3486594,2652000d
3486598,1000ffe6
348659c,26730011
34865a0,8c5e0e8c
34865a4,13c00007
34865a8,3c01025
34865ac,3c028041
34865b0,94431aec
34865b4,31040
34865b8,431021
34865bc,21040
34865c0,24420001
34865c4,3c038041
34865c8,94671aec
34865cc,738c0
34865d0,24e70038
34865d4,e23821
34865d8,24020140
34865dc,471023
34865e0,22fc2
34865e4,a22821
34865e8,52843
34865ec,24b40001
34865f0,240200cd
34865f4,afa20010
34865f8,24060011
34865fc,c101777
3486600,2002025
3486604,8e020008
3486608,24430008
348660c,ae030008
3486610,3c03fa00
3486614,ac430000
3486618,2403ffff
348661c,ac430004
3486620,3c128041
3486624,2652192d
3486628,24130013
348662c,24110001
3486630,2622ffff
3486634,2842000a
3486638,1440012a
348663c,2603025
3486640,2802825
3486644,c104274
3486648,2402025
348664c,2a22000c
3486650,10400004
3486654,26310001
3486658,2652000d
348665c,1000fff4
3486660,26730011
3486664,3c028041
3486668,94551aec
348666c,15a8c0
3486670,26b50001
3486674,2b4a821
3486678,24070001
348667c,24060010
3486680,3c058041
3486684,24a51af8
3486688,c10262c
348668c,2002025
3486690,3c128041
3486694,2652191e
3486698,2409825
348669c,24140012
34866a0,24110001
34866a4,3c178011
34866a8,3c168041
34866ac,26d61910
34866b0,3c028041
34866b4,24421af8
34866b8,afa20028
34866bc,2622ffff
34866c0,2842000a
34866c4,54400102
34866c8,92620000
34866cc,9262000d
34866d0,30420010
34866d4,10400017
34866d8,26230001
34866dc,36e4a5d0
34866e0,31040
34866e4,431021
34866e8,21080
34866ec,431021
34866f0,561021
34866f4,90420000
34866f8,821021
34866fc,904200a8
3486700,21082
3486704,30420001
3486708,1040000b
348670c,2a22000c
3486710,24020010
3486714,afa20018
3486718,afa20014
348671c,afb40010
3486720,2a03825
3486724,3025
3486728,8fa50028
348672c,c102694
3486730,2002025
3486734,2a22000c
3486738,10400004
348673c,26310001
3486740,2673000d
3486744,1000ffdd
3486748,26940011
348674c,26b70011
3486750,24070001
3486754,2406000f
3486758,3c058041
348675c,24a51af8
3486760,c10262c
3486764,2002025
3486768,24130012
348676c,24110001
3486770,3c168011
3486774,3c148041
3486778,26941910
348677c,3c028041
3486780,24421af8
3486784,afa20028
3486788,2622ffff
348678c,2842000a
3486790,544000ca
3486794,92420000
3486798,9242000d
348679c,30420010
34867a0,10400017
34867a4,26230001
34867a8,36c4a5d0
34867ac,31040
34867b0,431021
34867b4,21080
34867b8,431021
34867bc,541021
34867c0,90420000
34867c4,821021
34867c8,904200a8
34867cc,21042
34867d0,30420001
34867d4,1040000b
34867d8,2a22000c
34867dc,24020010
34867e0,afa20018
34867e4,afa20014
34867e8,afb30010
34867ec,2e03825
34867f0,3025
34867f4,8fa50028
34867f8,c102694
34867fc,2002025
3486800,2a22000c
3486804,10400004
3486808,26310001
348680c,2652000d
3486810,1000ffdd
3486814,26730011
3486818,26b70022
348681c,24070001
3486820,2406000b
3486824,3c058041
3486828,24a51af8
348682c,c10262c
3486830,2002025
3486834,3c128041
3486838,2652191f
348683c,24130012
3486840,24110001
3486844,3c168011
3486848,3c148041
348684c,26941910
3486850,3c028041
3486854,24421af8
3486858,afa20028
348685c,2622ffff
3486860,2842000a
3486864,54400091
3486868,92430000
348686c,9243000d
3486870,10600016
3486874,26240001
3486878,36c5a5d0
348687c,41040
3486880,441021
3486884,21080
3486888,441021
348688c,541021
3486890,90420000
3486894,38420003
3486898,a21021
348689c,90420e9c
34868a0,1443000b
34868a4,2a22000c
34868a8,24020010
34868ac,afa20018
34868b0,afa20014
34868b4,afb30010
34868b8,2e03825
34868bc,3025
34868c0,8fa50028
34868c4,c102694
34868c8,2002025
34868cc,2a22000c
34868d0,10400004
34868d4,26310001
34868d8,2652000d
34868dc,1000ffdf
34868e0,26730011
34868e4,13c0003b
34868e8,26b50033
34868ec,8825
34868f0,24120013
34868f4,24020001
34868f8,3c178040
34868fc,3c138041
3486900,26731910
3486904,3c168040
3486908,26d60eae
348690c,3c148041
3486910,269416bc
3486914,10000004
3486918,3c1e8041
348691c,2a22000a
3486920,2c420001
3486924,24420001
3486928,8ee30e90
348692c,10600017
3486930,2221021
3486934,21840
3486938,621821
348693c,31880
3486940,621821
3486944,2631821
3486948,90630001
348694c,30630010
3486950,1060000f
3486954,21840
3486958,621821
348695c,31880
3486960,621821
3486964,731821
3486968,90640000
348696c,3c038011
3486970,3463a5d0
3486974,641821
3486978,906300a8
348697c,31882
3486980,30630001
3486984,50600010
3486988,26310001
348698c,21840
3486990,621821
3486994,31880
3486998,621021
348699c,531021
34869a0,90420000
34869a4,561021
34869a8,90420000
34869ac,14400002
34869b0,2802025
34869b4,27c416c0
34869b8,2403025
34869bc,c104274
34869c0,2a02825
34869c4,26310001
34869c8,2402000c
34869cc,1622ffd3
34869d0,26520011
34869d4,c1042d8
34869d8,2002025
34869dc,8e020008
34869e0,24430008
34869e4,ae030008
34869e8,3c03e900
34869ec,ac430000
34869f0,ac400004
34869f4,8e020008
34869f8,24430008
34869fc,ae030008
3486a00,3c03df00
3486a04,ac430000
3486a08,1000003b
3486a0c,ac400004
3486a10,531021
3486a14,1000fdf3
3486a18,80420000
3486a1c,531021
3486a20,80420000
3486a24,28430003
3486a28,1460fde8
3486a2c,8fa30028
3486a30,1000fdea
3486a38,24430008
3486a3c,ae030008
3486a40,3c03fa00
3486a44,ac430000
3486a48,2403ffff
3486a4c,ac430004
3486a50,3c058041
3486a54,24a51b28
3486a58,94a70008
3486a5c,3025
3486a60,c10262c
3486a64,2002025
3486a68,2412002c
3486a6c,8825
3486a70,24130010
3486a74,3c028041
3486a78,24561b28
3486a7c,1000fdae
3486a80,24150003
3486a84,30420020
3486a88,5440feb3
3486a8c,8ea200a4
3486a90,1000fec0
3486a94,26310001
3486a98,2802825
3486a9c,c104274
3486aa0,2644fff3
3486aa4,1000fe04
3486aa8,26310001
3486aac,1460ff72
3486ab0,2202025
3486ab4,1000ff88
3486ab8,26310001
3486abc,30420010
3486ac0,1440ff39
3486ac4,2201825
3486ac8,1000ff50
3486acc,26310001
3486ad0,30420010
3486ad4,1440ff01
3486ad8,2201825
3486adc,1000ff18
3486ae0,26310001
3486ae4,2802825
3486ae8,c104274
3486aec,2644fff3
3486af0,1000fed9
3486af4,26310001
3486af8,8fbf0054
3486afc,8fbe0050
3486b00,8fb7004c
3486b04,8fb60048
3486b08,8fb50044
3486b0c,8fb40040
3486b10,8fb3003c
3486b14,8fb20038
3486b18,8fb10034
3486b1c,8fb00030
3486b20,3e00008
3486b24,27bd0058
3486b28,3e00008
3486b30,44860000
3486b34,44801000
3486b3c,46020032
3486b44,45030011
3486b48,46007006
3486b4c,460e603c
3486b54,45000007
3486b58,460c0000
3486b5c,4600703c
3486b64,45000009
3486b6c,3e00008
3486b70,46007006
3486b74,460e003c
3486b7c,45000003
3486b84,3e00008
3486b88,46007006
3486b8c,3e00008
3486b94,3c02801c
3486b98,344284a0
3486b9c,c44000d4
3486ba0,3c028041
3486ba4,3e00008
3486ba8,e4404684
3486bac,27bdffe8
3486bb0,afbf0014
3486bb4,3c028041
3486bb8,904219d4
3486bbc,5040001b
3486bc0,3c028041
3486bc4,3c038011
3486bc8,3463a5d0
3486bcc,8c630070
3486bd0,31f02
3486bd4,1062000d
3486bd8,21300
3486bdc,3c048011
3486be0,3484a5d0
3486be4,94830070
3486be8,30630fff
3486bec,621025
3486bf0,a4820070
3486bf4,3c04801d
3486bf8,3485aa30
3486bfc,3c028007
3486c00,34429764
3486c04,40f809
3486c08,248484a0
3486c0c,3c028041
3486c10,904319d4
3486c14,24020001
3486c18,14620004
3486c1c,3c028041
3486c20,3c028041
3486c24,a04019d4
3486c28,3c028041
3486c2c,c44e19cc
3486c30,44800000
3486c38,46007032
3486c40,45010010
3486c44,3c02801c
3486c48,344284a0
3486c4c,c44000d4
3486c50,46007032
3486c58,45010019
3486c5c,3c02801c
3486c60,3c028041
3486c64,8c461860
3486c68,3c028041
3486c6c,c101acc
3486c70,c44c4680
3486c74,3c02801c
3486c78,344284a0
3486c7c,1000000f
3486c80,e44000d4
3486c84,344284a0
3486c88,c44c00d4
3486c8c,3c028041
3486c90,c44e4684
3486c94,460e6032
3486c9c,45010008
3486ca0,3c02801c
3486ca4,3c028041
3486ca8,c101acc
3486cac,8c461864
3486cb0,3c02801c
3486cb4,344284a0
3486cb8,e44000d4
3486cbc,3c02801c
3486cc0,344284a0
3486cc4,c44000d4
3486cc8,3c028041
3486ccc,e4404680
3486cd0,3c028041
3486cd4,904219d5
3486cd8,24030001
3486cdc,1443000f
3486ce0,24030002
3486ce4,3c02801c
3486ce8,344284a0
3486cec,94420322
3486cf0,3c038041
3486cf4,24631478
3486cf8,431021
3486cfc,90420000
3486d00,10400018
3486d04,3c028041
3486d08,3c02801c
3486d0c,344284a0
3486d10,24030035
3486d14,10000012
3486d18,a4430322
3486d1c,14430011
3486d20,3c028041
3486d24,3c02801c
3486d28,344284a0
3486d2c,94420322
3486d30,3c038041
3486d34,24631478
3486d38,431021
3486d3c,90420000
3486d40,10400006
3486d44,3c028041
3486d48,3c02801c
3486d4c,344284a0
3486d50,2403001f
3486d54,a4430322
3486d58,3c028041
3486d5c,a04019d5
3486d60,3c028041
3486d64,244219c8
3486d68,c4400008
3486d6c,3c038040
3486d70,e4602d40
3486d74,9044000e
3486d78,3c038040
3486d7c,a0643291
3486d80,9042000f
3486d84,50400006
3486d88,3c028041
3486d8c,2442ffff
3486d90,3c038041
3486d94,c10284d
3486d98,a06219d7
3486d9c,3c028041
3486da0,904219d8
3486da4,1040000b
3486da8,3c028041
3486dac,3c02801c
3486db0,344284a0
3486db4,94430014
3486db8,2404dfff
3486dbc,641824
3486dc0,a4430014
3486dc4,94430020
3486dc8,641824
3486dcc,a4430020
3486dd0,3c028041
3486dd4,904219d9
3486dd8,10400016
3486ddc,8fbf0014
3486de0,3c02801c
3486de4,344284a0
3486de8,90430016
3486dec,31823
3486df0,a0430016
3486df4,90430017
3486df8,31823
3486dfc,a0430017
3486e00,90430022
3486e04,31823
3486e08,a0430022
3486e0c,90430023
3486e10,31823
3486e14,a0430023
3486e18,90430028
3486e1c,31823
3486e20,a0430028
3486e24,90430029
3486e28,31823
3486e2c,a0430029
3486e30,8fbf0014
3486e34,3e00008
3486e38,27bd0018
3486e3c,850018
3486e40,1812
3486e44,24620001
3486e48,3042ffff
3486e4c,31a02
3486e50,431021
3486e54,21203
3486e58,3e00008
3486e5c,304200ff
3486e60,2402ffff
3486e64,a0820002
3486e68,a0820001
3486e6c,4a00031
3486e70,a0820000
3486e74,a01825
3486e78,28a503e8
3486e7c,50a00001
3486e80,240303e7
3486e84,31c00
3486e88,31c03
3486e8c,3c026666
3486e90,24426667
3486e94,620018
3486e98,1010
3486e9c,21083
3486ea0,32fc3
3486ea4,451023
3486ea8,22880
3486eac,a22821
3486eb0,52840
3486eb4,651823
3486eb8,21400
3486ebc,21403
3486ec0,1040001c
3486ec4,a0830002
3486ec8,3c036666
3486ecc,24636667
3486ed0,430018
3486ed4,1810
3486ed8,31883
3486edc,22fc3
3486ee0,651823
3486ee4,32880
3486ee8,a32821
3486eec,52840
3486ef0,451023
3486ef4,a0820001
3486ef8,31400
3486efc,21403
3486f00,1040000c
3486f04,3c036666
3486f08,24636667
3486f0c,430018
3486f10,1810
3486f14,31883
3486f18,22fc3
3486f1c,651823
3486f20,32880
3486f24,a31821
3486f28,31840
3486f2c,431023
3486f30,a0820000
3486f34,3e00008
3486f3c,27bdffd0
3486f40,afbf002c
3486f44,afb20028
3486f48,afb10024
3486f4c,afb00020
3486f50,808025
3486f54,a08825
3486f58,afa7003c
3486f5c,8fb20040
3486f60,c10262c
3486f64,24070001
3486f68,93a7003c
3486f6c,afb20018
3486f70,afb20014
3486f74,83a2003d
3486f78,2442005c
3486f7c,afa20010
3486f80,24e70037
3486f84,3025
3486f88,2202825
3486f8c,c102694
3486f90,2002025
3486f94,8fbf002c
3486f98,8fb20028
3486f9c,8fb10024
3486fa0,8fb00020
3486fa4,3e00008
3486fa8,27bd0030
3486fac,27bdffe0
3486fb0,afbf001c
3486fb4,afb20018
3486fb8,afb10014
3486fbc,afb00010
3486fc0,808025
3486fc4,24850074
3486fc8,24070001
3486fcc,4825
3486fd0,3c028041
3486fd4,2442153c
3486fd8,2408ffe0
3486fdc,3c048041
3486fe0,24841584
3486fe4,90430000
3486fe8,1031824
3486fec,14600005
3486ff0,80a60000
3486ff4,90430001
3486ff8,30c600ff
3486ffc,50660001
3487000,1274825
3487004,24420004
3487008,73840
348700c,1444fff5
3487010,24a50001
3487014,3c028041
3487018,ac494798
348701c,8e1100a4
3487020,24424798
3487024,3223003f
3487028,a0430004
348702c,9602009c
3487030,8203003e
3487034,10600002
3487038,3042fffb
348703c,34420004
3487040,3c038041
3487044,a462479e
3487048,112c02
348704c,30a5007c
3487050,26030086
3487054,2606008a
3487058,2407001b
348705c,90640000
3487060,2482ffec
3487064,304200ff
3487068,2c42000d
348706c,50400004
3487070,24630001
3487074,54870001
3487078,34a50001
348707c,24630001
3487080,5466fff7
3487084,90640000
3487088,3c028041
348708c,a045479d
3487090,9203007b
3487094,2462fff9
3487098,304200ff
348709c,2c420002
34870a0,14400003
34870a4,2025
34870a8,10000002
34870ac,24030007
34870b0,24040001
34870b4,3c028041
34870b8,24424798
34870bc,a0440008
34870c0,a0430009
34870c4,9203007d
34870c8,2462fff6
34870cc,304200ff
34870d0,2c420002
34870d4,14400003
34870d8,2025
34870dc,10000002
34870e0,2403000a
34870e4,24040001
34870e8,3c028041
34870ec,24424798
34870f0,a044000a
34870f4,a043000b
34870f8,86020ef6
34870fc,440001d
3487100,2403002b
3487104,96020ef4
3487108,210c2
348710c,3042008f
3487110,2c430010
3487114,10600019
3487118,2403002b
348711c,50400007
3487120,9203008b
3487124,3c038041
3487128,246314bc
348712c,431021
3487130,90430000
3487134,10000014
3487138,24040001
348713c,2462ffdf
3487140,304200ff
3487144,2c420003
3487148,5040000e
348714c,2403002b
3487150,24020023
3487154,1462000c
3487158,24040001
348715c,96020ede
3487160,30420200
3487164,50400001
3487168,24030022
348716c,10000006
3487170,24040001
3487174,10000004
3487178,24040001
348717c,10000002
3487180,24040001
3487184,2025
3487188,3c028041
348718c,24424798
3487190,a043000d
3487194,a044000c
3487198,3c028040
348719c,90420e79
34871a0,14400008
34871a4,8204008a
34871a8,24020030
34871ac,10820071
34871b0,2482ffcb
34871b4,304200ff
34871b8,2c420002
34871bc,14400007
34871c0,24030034
34871c4,308300ff
34871c8,2462ffd3
34871cc,304200ff
34871d0,2c42000b
34871d4,50400003
34871d8,24030037
34871dc,10000002
34871e0,24040001
34871e4,2025
34871e8,3c028041
34871ec,24424798
34871f0,a043000f
34871f4,a044000e
34871f8,9202003c
34871fc,10400005
3487200,3c028041
3487204,24030013
3487208,a04347a9
348720c,10000004
3487210,24030001
3487214,24030012
3487218,a04347a9
348721c,9203003a
3487220,3c028041
3487224,a04347a8
3487228,8e0200a0
348722c,21182
3487230,30420007
3487234,10400009
3487238,2025
348723c,401825
3487240,2c420004
3487244,50400001
3487248,24030003
348724c,2463004f
3487250,306300ff
3487254,10000002
3487258,24040001
348725c,24030050
3487260,3c028041
3487264,24424798
3487268,a0440012
348726c,a0430013
3487270,8e0200a0
3487274,21242
3487278,30420007
348727c,50400009
3487280,2025
3487284,401825
3487288,2c420003
348728c,50400001
3487290,24030002
3487294,24630052
3487298,306300ff
348729c,10000002
34872a0,24040001
34872a4,24030053
34872a8,3c028041
34872ac,24424798
34872b0,a0440014
34872b4,a0430015
34872b8,8e0300a0
34872bc,31b02
34872c0,30630003
34872c4,a0430016
34872c8,86050034
34872cc,3c048041
34872d0,c101b98
34872d4,248447b3
34872d8,3c020080
34872dc,2221024
34872e0,10400002
34872e4,2825
34872e8,860500d0
34872ec,3c048041
34872f0,c101b98
34872f4,248447b6
34872f8,860508c6
34872fc,58a00001
3487300,2405ffff
3487304,3c048041
3487308,c101b98
348730c,248447b9
3487310,3c128041
3487314,26524798
3487318,9202003d
348731c,a2420017
3487320,8602002e
3487324,22fc3
3487328,30a5000f
348732c,a22821
3487330,52903
3487334,3c048041
3487338,c101b98
348733c,248447b0
3487340,86050022
3487344,3c048041
3487348,c101b98
348734c,248447bc
3487350,118982
3487354,32310fff
3487358,a6510028
348735c,8fbf001c
3487360,8fb20018
3487364,8fb10014
3487368,8fb00010
348736c,3e00008
3487370,27bd0020
3487374,1000ff99
3487378,2403002f
348737c,27bdff88
3487380,afbf0074
3487384,afbe0070
3487388,afb7006c
348738c,afb60068
3487390,afb50064
3487394,afb40060
3487398,afb3005c
348739c,afb20058
34873a0,afb10054
34873a4,afb00050
34873a8,3c020002
34873ac,a21021
34873b0,9443ca42
34873b4,24020008
34873b8,1462001f
34873bc,808825
34873c0,3c020002
34873c4,a21021
34873c8,9442ca36
34873cc,14400006
34873d0,3c020002
34873d4,a21021
34873d8,9444ca2e
34873dc,24020002
34873e0,10820009
34873e4,3c020002
34873e8,a21021
34873ec,9442ca30
34873f0,24040005
34873f4,50440005
34873f8,3c020002
34873fc,24040016
3487400,1444000e
3487404,3c020002
3487408,3c020002
348740c,a21021
3487410,9443ca38
3487414,31280
3487418,431023
348741c,210c0
3487420,24420020
3487424,8ca401d8
3487428,c101beb
348742c,822021
3487430,10000220
3487434,8fbf0074
3487438,3c020002
348743c,a21021
3487440,9042ca37
3487444,1440001d
3487448,2c44009a
348744c,3c020002
3487450,a22821
3487454,90a2ca31
3487458,34420080
348745c,2c44009a
3487460,10800214
3487464,8fbf0074
3487468,2c440086
348746c,14800211
3487470,2442007a
3487474,24040001
3487478,441004
348747c,3c040008
3487480,24840014
3487484,442024
3487488,1480003b
348748c,3c040002
3487490,24840081
3487494,442024
3487498,54800030
348749c,24020008
34874a0,3c030004
34874a4,24630002
34874a8,431024
34874ac,10400202
34874b0,8fbe0070
34874b4,10000039
34874b8,241600c8
34874bc,108001fd
34874c0,8fbf0074
34874c4,2c440086
34874c8,5080000e
34874cc,2442007a
34874d0,24040004
34874d4,10440028
34874d8,2c440005
34874dc,5080001b
34874e0,24030006
34874e4,24040002
34874e8,5044001c
34874ec,24020008
34874f0,24030003
34874f4,1043002d
34874f8,241600c8
34874fc,100001ee
3487500,8fbe0070
3487504,24040001
3487508,441004
348750c,3c040008
3487510,24840014
3487514,442024
3487518,14800017
348751c,3c040002
3487520,24840081
3487524,442024
3487528,5480000c
348752c,24020008
3487530,3c030004
3487534,24630002
3487538,431024
348753c,104001dd
3487540,8fbf0074
3487544,10000017
3487548,241600c8
348754c,10430017
3487550,241600c8
3487554,100001d7
3487558,8fbf0074
348755c,431023
3487560,21840
3487564,431821
3487568,318c0
348756c,431021
3487570,10000006
3487574,305600ff
3487578,31040
348757c,621021
3487580,210c0
3487584,621821
3487588,307600ff
348758c,12c001c9
3487590,8fbf0074
3487594,10000006
3487598,8e220008
348759c,10000004
34875a0,8e220008
34875a4,10000002
34875a8,8e220008
34875ac,8e220008
34875b0,24430008
34875b4,ae230008
34875b8,3c03e700
34875bc,ac430000
34875c0,ac400004
34875c4,8e220008
34875c8,24430008
34875cc,ae230008
34875d0,3c03fc11
34875d4,34639623
34875d8,ac430000
34875dc,3c03ff2f
34875e0,3463ffff
34875e4,ac430004
34875e8,2c02825
34875ec,c101b8f
34875f0,24040090
34875f4,afa20048
34875f8,afa20044
34875fc,a025
3487600,24030040
3487604,3c028041
3487608,afa20030
348760c,3c028041
3487610,24424798
3487614,afa2004c
3487618,3c178041
348761c,26f716bc
3487620,3c158041
3487624,26b5163c
3487628,8e240008
348762c,24820008
3487630,ae220008
3487634,3c02fa00
3487638,ac820000
348763c,31600
3487640,32c00
3487644,451025
3487648,8fa50044
348764c,451025
3487650,31a00
3487654,431025
3487658,ac820004
348765c,8fa20030
3487660,245315bc
3487664,8fbe004c
3487668,2670ff80
348766c,8fd20000
3487670,92020000
3487674,3042001f
3487678,50400012
348767c,26100004
3487680,32420001
3487684,5682000f
3487688,26100004
348768c,8e020000
3487690,21f42
3487694,31880
3487698,751821
348769c,21602
34876a0,3042001f
34876a4,afa20010
34876a8,96070002
34876ac,73c00
34876b0,92060001
34876b4,8c650000
34876b8,c101bcf
34876bc,2202025
34876c0,26100004
34876c4,1613ffea
34876c8,129042
34876cc,26730080
34876d0,16f3ffe5
34876d4,27de0004
34876d8,2c02825
34876dc,c101b8f
34876e0,240400ff
34876e4,afa20044
34876e8,26940001
34876ec,24020002
34876f0,1682ffcd
34876f4,240300ff
34876f8,8fa50048
34876fc,9825
3487700,24030040
3487704,3c178041
3487708,3c1e8041
348770c,3c158041
3487710,26b5163c
3487714,2416000c
3487718,3c148041
348771c,10000002
3487720,269447ae
3487724,8fa50044
3487728,8e240008
348772c,24820008
3487730,ae220008
3487734,3c02fa00
3487738,ac820000
348773c,31600
3487740,33400
3487744,461025
3487748,451025
348774c,31a00
3487750,431025
3487754,ac820004
3487758,26f21524
348775c,27d047a0
3487760,92020000
3487764,5453000f
3487768,26100002
348776c,92420000
3487770,21080
3487774,551021
3487778,afb60010
348777c,92430001
3487780,31a00
3487784,92470002
3487788,e33825
348778c,73c00
3487790,92060001
3487794,8c450000
3487798,c101bcf
348779c,2202025
34877a0,26100002
34877a4,1614ffee
34877a8,26520003
34877ac,26730001
34877b0,327300ff
34877b4,24020002
34877b8,1662ffda
34877bc,240300ff
34877c0,3c028041
34877c4,945647c0
34877c8,24070001
34877cc,3025
34877d0,3c058041
34877d4,24a51ab8
34877d8,c10262c
34877dc,2202025
34877e0,afa00038
34877e4,afa00034
34877e8,afa00030
34877ec,b825
34877f0,3c108041
34877f4,261014e8
34877f8,8fa20044
34877fc,afa2003c
3487800,3c028041
3487804,24421ab8
3487808,afa20040
348780c,3c1e8041
3487810,10000005
3487814,27de1524
3487818,afb50038
348781c,afb40034
3487820,afb30030
3487824,240b825
3487828,92120000
348782c,92130001
3487830,92140002
3487834,32c20001
3487838,1440000e
348783c,8fb5003c
3487840,24050040
3487844,c101b8f
3487848,2402025
348784c,409025
3487850,24050040
3487854,c101b8f
3487858,2602025
348785c,409825
3487860,24050040
3487864,c101b8f
3487868,2802025
348786c,40a025
3487870,8fb50048
3487874,16570007
3487878,8fa20030
348787c,14530005
3487880,8fa20034
3487884,16820003
3487888,8fa20038
348788c,5055000e
3487890,92070003
3487894,8e230008
3487898,24620008
348789c,ae220008
34878a0,3c02fa00
34878a4,ac620000
34878a8,121600
34878ac,132400
34878b0,441025
34878b4,551025
34878b8,142200
34878bc,441025
34878c0,ac620004
34878c4,92070003
34878c8,2402000a
34878cc,afa20018
34878d0,24020006
34878d4,afa20014
34878d8,82020004
